timestamp,res_forecast,res_actual
2024-06-19T09:15:00Z,,7597.0
2024-06-19T09:30:00Z,,7597.0
2024-06-19T09:45:00Z,,7597.0
2024-06-19T10:00:00Z,,7664.0
2024-06-19T10:15:00Z,,7664.0
2024-06-19T10:30:00Z,,7664.0
2024-06-19T10:45:00Z,,7664.0
2024-06-19T11:00:00Z,,7450.0
2024-06-19T11:15:00Z,,7450.0
2024-06-19T11:30:00Z,,7450.0
2024-06-19T11:45:00Z,,7450.0
2024-06-19T12:00:00Z,,7019.0
2024-06-19T12:15:00Z,,7019.0
2024-06-19T12:30:00Z,,7019.0
2024-06-19T12:45:00Z,,7019.0
2024-06-19T13:00:00Z,,6296.0
2024-06-19T13:15:00Z,,6296.0
2024-06-19T13:30:00Z,,6296.0
2024-06-19T13:45:00Z,,6296.0
2024-06-19T14:00:00Z,,5282.0
2024-06-19T14:15:00Z,,5282.0
2024-06-19T14:30:00Z,,5282.0
2024-06-19T14:45:00Z,,5282.0
2024-06-19T15:00:00Z,,4008.0
2024-06-19T15:15:00Z,,4008.0
2024-06-19T15:30:00Z,,4008.0
2024-06-19T15:45:00Z,,4008.0
2024-06-19T16:00:00Z,,2714.0
2024-06-19T16:15:00Z,,2714.0
2024-06-19T16:30:00Z,,2714.0
2024-06-19T16:45:00Z,,2714.0
2024-06-19T17:00:00Z,,2030.0
2024-06-19T17:15:00Z,,2030.0
2024-06-19T17:30:00Z,,2030.0
2024-06-19T17:45:00Z,,2030.0
2024-06-19T18:00:00Z,,1950.0
2024-06-19T18:15:00Z,,1950.0
2024-06-19T18:30:00Z,,1950.0
2024-06-19T18:45:00Z,,1950.0
2024-06-19T19:00:00Z,,1961.0
2024-06-19T19:15:00Z,,1961.0
2024-06-19T19:30:00Z,,1961.0
2024-06-19T19:45:00Z,,1961.0
2024-06-19T20:00:00Z,,1982.0
2024-06-19T20:15:00Z,,1982.0
2024-06-19T20:30:00Z,,1982.0
2024-06-19T20:45:00Z,,1982.0
2024-06-19T21:00:00Z,,1896.0
2024-06-19T21:15:00Z,,1896.0
2024-06-19T21:30:00Z,,1896.0
2024-06-19T21:45:00Z,,1896.0
2024-06-19T22:00:00Z,,1797.0
2024-06-19T22:15:00Z,,1797.0
2024-06-19T22:30:00Z,,1797.0
2024-06-19T22:45:00Z,,1797.0
2024-06-19T23:00:00Z,,1741.0
2024-06-19T23:15:00Z,,1741.0
2024-06-19T23:30:00Z,,1741.0
2024-06-19T23:45:00Z,,1741.0
2024-06-20T00:00:00Z,,1820.0
2024-06-20T00:15:00Z,,1820.0
2024-06-20T00:30:00Z,,1820.0
2024-06-20T00:45:00Z,,1820.0
2024-06-20T01:00:00Z,,1885.0
2024-06-20T01:15:00Z,,1885.0
2024-06-20T01:30:00Z,,1885.0
2024-06-20T01:45:00Z,,1885.0
2024-06-20T02:00:00Z,,2017.0
2024-06-20T02:15:00Z,,2017.0
2024-06-20T02:30:00Z,,2017.0
2024-06-20T02:45:00Z,,2017.0
2024-06-20T03:00:00Z,,2277.0
2024-06-20T03:15:00Z,,2277.0
2024-06-20T03:30:00Z,,2277.0
2024-06-20T03:45:00Z,,2277.0
2024-06-20T04:00:00Z,,2944.0
2024-06-20T04:15:00Z,,2944.0
2024-06-20T04:30:00Z,,2944.0
2024-06-20T04:45:00Z,,2944.0
2024-06-20T05:00:00Z,,4143.0
2024-06-20T05:15:00Z,,4143.0
2024-06-20T05:30:00Z,,4143.0
2024-06-20T05:45:00Z,,4143.0
2024-06-20T06:00:00Z,,5375.0
2024-06-20T06:15:00Z,,5375.0
2024-06-20T06:30:00Z,,5375.0
2024-06-20T06:45:00Z,,5375.0
2024-06-20T07:00:00Z,,6412.0
2024-06-20T07:15:00Z,,6412.0
2024-06-20T07:30:00Z,,6412.0
2024-06-20T07:45:00Z,,6412.0
2024-06-20T08:00:00Z,,7138.0
2024-06-20T08:15:00Z,,7138.0
2024-06-20T08:30:00Z,,7138.0
2024-06-20T08:45:00Z,,7138.0
2024-06-20T09:00:00Z,,7632.0
2024-06-20T09:15:00Z,,7632.0
2024-06-20T09:30:00Z,,7632.0
2024-06-20T09:45:00Z,,7632.0
2024-06-20T10:00:00Z,,7840.0
2024-06-20T10:15:00Z,,7840.0
2024-06-20T10:30:00Z,,7840.0
2024-06-20T10:45:00Z,,7840.0
2024-06-20T11:00:00Z,,7700.0
2024-06-20T11:15:00Z,,7700.0
2024-06-20T11:30:00Z,,7700.0
2024-06-20T11:45:00Z,,7700.0
2024-06-20T12:00:00Z,,7338.0
2024-06-20T12:15:00Z,,7338.0
2024-06-20T12:30:00Z,,7338.0
2024-06-20T12:45:00Z,,7338.0
2024-06-20T13:00:00Z,,6504.0
2024-06-20T13:15:00Z,,6504.0
2024-06-20T13:30:00Z,,6504.0
2024-06-20T13:45:00Z,,6504.0
2024-06-20T14:00:00Z,,5404.0
2024-06-20T14:15:00Z,,5404.0
2024-06-20T14:30:00Z,,5404.0
2024-06-20T14:45:00Z,,5404.0
2024-06-20T15:00:00Z,,4083.0
2024-06-20T15:15:00Z,,4083.0
2024-06-20T15:30:00Z,,4083.0
2024-06-20T15:45:00Z,,4083.0
2024-06-20T16:00:00Z,,2905.0
2024-06-20T16:15:00Z,,2905.0
2024-06-20T16:30:00Z,,2905.0
2024-06-20T16:45:00Z,,2905.0
2024-06-20T17:00:00Z,,2311.0
2024-06-20T17:15:00Z,,2311.0
2024-06-20T17:30:00Z,,2311.0
2024-06-20T17:45:00Z,,2311.0
2024-06-20T18:00:00Z,,2236.0
2024-06-20T18:15:00Z,,2236.0
2024-06-20T18:30:00Z,,2236.0
2024-06-20T18:45:00Z,,2236.0
2024-06-20T19:00:00Z,,2295.0
2024-06-20T19:15:00Z,,2295.0
2024-06-20T19:30:00Z,,2295.0
2024-06-20T19:45:00Z,,2295.0
2024-06-20T20:00:00Z,,2288.0
2024-06-20T20:15:00Z,,2288.0
2024-06-20T20:30:00Z,,2288.0
2024-06-20T20:45:00Z,,2288.0
2024-06-20T21:00:00Z,,2414.0
2024-06-20T21:15:00Z,,2414.0
2024-06-20T21:30:00Z,,2414.0
2024-06-20T21:45:00Z,,2414.0
2024-06-20T22:00:00Z,,2599.0
2024-06-20T22:15:00Z,,2599.0
2024-06-20T22:30:00Z,,2599.0
2024-06-20T22:45:00Z,,2599.0
2024-06-20T23:00:00Z,,2632.0
2024-06-20T23:15:00Z,,2632.0
2024-06-20T23:30:00Z,,2632.0
2024-06-20T23:45:00Z,,2632.0
2024-06-21T00:00:00Z,,2636.0
2024-06-21T00:15:00Z,,2636.0
2024-06-21T00:30:00Z,,2636.0
2024-06-21T00:45:00Z,,2636.0
2024-06-21T01:00:00Z,,2702.0
2024-06-21T01:15:00Z,,2702.0
2024-06-21T01:30:00Z,,2702.0
2024-06-21T01:45:00Z,,2702.0
2024-06-21T02:00:00Z,,2703.0
2024-06-21T02:15:00Z,,2703.0
2024-06-21T02:30:00Z,,2703.0
2024-06-21T02:45:00Z,,2703.0
2024-06-21T03:00:00Z,,2820.0
2024-06-21T03:15:00Z,,2820.0
2024-06-21T03:30:00Z,,2820.0
2024-06-21T03:45:00Z,,2820.0
2024-06-21T04:00:00Z,,3396.0
2024-06-21T04:15:00Z,,3396.0
2024-06-21T04:30:00Z,,3396.0
2024-06-21T04:45:00Z,,3396.0
2024-06-21T05:00:00Z,,4537.0
2024-06-21T05:15:00Z,,4537.0
2024-06-21T05:30:00Z,,4537.0
2024-06-21T05:45:00Z,,4537.0
2024-06-21T06:00:00Z,,5761.0
2024-06-21T06:15:00Z,,5761.0
2024-06-21T06:30:00Z,,5761.0
2024-06-21T06:45:00Z,,5761.0
2024-06-21T07:00:00Z,,6778.0
2024-06-21T07:15:00Z,,6778.0
2024-06-21T07:30:00Z,,6778.0
2024-06-21T07:45:00Z,,6778.0
2024-06-21T08:00:00Z,,7486.0
2024-06-21T08:15:00Z,,7486.0
2024-06-21T08:30:00Z,,7486.0
2024-06-21T08:45:00Z,,7486.0
2024-06-21T09:00:00Z,,7976.0
2024-06-21T09:15:00Z,,7976.0
2024-06-21T09:30:00Z,,7976.0
2024-06-21T09:45:00Z,,7976.0
2024-06-21T10:00:00Z,,8109.0
2024-06-21T10:15:00Z,,8109.0
2024-06-21T10:30:00Z,,8109.0
2024-06-21T10:45:00Z,,8109.0
2024-06-21T11:00:00Z,,7886.0
2024-06-21T11:15:00Z,,7886.0
2024-06-21T11:30:00Z,,7886.0
2024-06-21T11:45:00Z,,7886.0
2024-06-21T12:00:00Z,,7429.0
2024-06-21T12:15:00Z,,7429.0
2024-06-21T12:30:00Z,,7429.0
2024-06-21T12:45:00Z,,7429.0
2024-06-21T13:00:00Z,,6647.0
2024-06-21T13:15:00Z,,6647.0
2024-06-21T13:30:00Z,,6647.0
2024-06-21T13:45:00Z,,6647.0
2024-06-21T14:00:00Z,,5562.0
2024-06-21T14:15:00Z,,5562.0
2024-06-21T14:30:00Z,,5562.0
2024-06-21T14:45:00Z,,5562.0
2024-06-21T15:00:00Z,,4294.0
2024-06-21T15:15:00Z,,4294.0
2024-06-21T15:30:00Z,,4294.0
2024-06-21T15:45:00Z,,4294.0
2024-06-21T16:00:00Z,,3126.0
2024-06-21T16:15:00Z,,3126.0
2024-06-21T16:30:00Z,,3126.0
2024-06-21T16:45:00Z,,3126.0
2024-06-21T17:00:00Z,,2421.0
2024-06-21T17:15:00Z,,2421.0
2024-06-21T17:30:00Z,,2421.0
2024-06-21T17:45:00Z,,2421.0
2024-06-21T18:00:00Z,,2160.0
2024-06-21T18:15:00Z,,2160.0
2024-06-21T18:30:00Z,,2160.0
2024-06-21T18:45:00Z,,2160.0
2024-06-21T19:00:00Z,,2161.0
2024-06-21T19:15:00Z,,2161.0
2024-06-21T19:30:00Z,,2161.0
2024-06-21T19:45:00Z,,2161.0
2024-06-21T20:00:00Z,,2166.0
2024-06-21T20:15:00Z,,2166.0
2024-06-21T20:30:00Z,,2166.0
2024-06-21T20:45:00Z,,2166.0
2024-06-21T21:00:00Z,,2247.0
2024-06-21T21:15:00Z,,2247.0
2024-06-21T21:30:00Z,,2247.0
2024-06-21T21:45:00Z,,2247.0
2024-06-21T22:00:00Z,,2280.0
2024-06-21T22:15:00Z,,2280.0
2024-06-21T22:30:00Z,,2280.0
2024-06-21T22:45:00Z,,2280.0
2024-06-21T23:00:00Z,,2344.0
2024-06-21T23:15:00Z,,2344.0
2024-06-21T23:30:00Z,,2344.0
2024-06-21T23:45:00Z,,2344.0
2024-06-22T00:00:00Z,,2355.0
2024-06-22T00:15:00Z,,2355.0
2024-06-22T00:30:00Z,,2355.0
2024-06-22T00:45:00Z,,2355.0
2024-06-22T01:00:00Z,,2251.0
2024-06-22T01:15:00Z,,2251.0
2024-06-22T01:30:00Z,,2251.0
2024-06-22T01:45:00Z,,2251.0
2024-06-22T02:00:00Z,,2267.0
2024-06-22T02:15:00Z,,2267.0
2024-06-22T02:30:00Z,,2267.0
2024-06-22T02:45:00Z,,2267.0
2024-06-22T03:00:00Z,,2406.0
2024-06-22T03:15:00Z,,2406.0
2024-06-22T03:30:00Z,,2406.0
2024-06-22T03:45:00Z,,2406.0
2024-06-22T04:00:00Z,,2964.0
2024-06-22T04:15:00Z,,2964.0
2024-06-22T04:30:00Z,,2964.0
2024-06-22T04:45:00Z,,2964.0
2024-06-22T05:00:00Z,,4057.0
2024-06-22T05:15:00Z,,4057.0
2024-06-22T05:30:00Z,,4057.0
2024-06-22T05:45:00Z,,4057.0
2024-06-22T06:00:00Z,,5280.0
2024-06-22T06:15:00Z,,5280.0
2024-06-22T06:30:00Z,,5280.0
2024-06-22T06:45:00Z,,5280.0
2024-06-22T07:00:00Z,,6339.0
2024-06-22T07:15:00Z,,6339.0
2024-06-22T07:30:00Z,,6339.0
2024-06-22T07:45:00Z,,6339.0
2024-06-22T08:00:00Z,,7102.0
2024-06-22T08:15:00Z,,7102.0
2024-06-22T08:30:00Z,,7102.0
2024-06-22T08:45:00Z,,7102.0
2024-06-22T09:00:00Z,,7448.0
2024-06-22T09:15:00Z,,7448.0
2024-06-22T09:30:00Z,,7448.0
2024-06-22T09:45:00Z,,7448.0
2024-06-22T10:00:00Z,,7428.0
2024-06-22T10:15:00Z,,7428.0
2024-06-22T10:30:00Z,,7428.0
2024-06-22T10:45:00Z,,7428.0
2024-06-22T11:00:00Z,,7221.0
2024-06-22T11:15:00Z,,7221.0
2024-06-22T11:30:00Z,,7221.0
2024-06-22T11:45:00Z,,7221.0
2024-06-22T12:00:00Z,,6763.0
2024-06-22T12:15:00Z,,6763.0
2024-06-22T12:30:00Z,,6763.0
2024-06-22T12:45:00Z,,6763.0
2024-06-22T13:00:00Z,,5981.0
2024-06-22T13:15:00Z,,5981.0
2024-06-22T13:30:00Z,,5981.0
2024-06-22T13:45:00Z,,5981.0
2024-06-22T14:00:00Z,,4850.0
2024-06-22T14:15:00Z,,4850.0
2024-06-22T14:30:00Z,,4850.0
2024-06-22T14:45:00Z,,4850.0
2024-06-22T15:00:00Z,,3568.0
2024-06-22T15:15:00Z,,3568.0
2024-06-22T15:30:00Z,,3568.0
2024-06-22T15:45:00Z,,3568.0
2024-06-22T16:00:00Z,,2408.0
2024-06-22T16:15:00Z,,2408.0
2024-06-22T16:30:00Z,,2408.0
2024-06-22T16:45:00Z,,2408.0
2024-06-22T17:00:00Z,,1769.0
2024-06-22T17:15:00Z,,1769.0
2024-06-22T17:30:00Z,,1769.0
2024-06-22T17:45:00Z,,1769.0
2024-06-22T18:00:00Z,,1593.0
2024-06-22T18:15:00Z,,1593.0
2024-06-22T18:30:00Z,,1593.0
2024-06-22T18:45:00Z,,1593.0
2024-06-22T19:00:00Z,,1619.0
2024-06-22T19:15:00Z,,1619.0
2024-06-22T19:30:00Z,,1619.0
2024-06-22T19:45:00Z,,1619.0
2024-06-22T20:00:00Z,,1557.0
2024-06-22T20:15:00Z,,1557.0
2024-06-22T20:30:00Z,,1557.0
2024-06-22T20:45:00Z,,1557.0
2024-06-22T21:00:00Z,,1536.0
2024-06-22T21:15:00Z,,1536.0
2024-06-22T21:30:00Z,,1536.0
2024-06-22T21:45:00Z,,1536.0
2024-06-22T22:00:00Z,,1658.0
2024-06-22T22:15:00Z,,1658.0
2024-06-22T22:30:00Z,,1658.0
2024-06-22T22:45:00Z,,1658.0
2024-06-22T23:00:00Z,,1857.0
2024-06-22T23:15:00Z,,1857.0
2024-06-22T23:30:00Z,,1857.0
2024-06-22T23:45:00Z,,1857.0
2024-06-23T00:00:00Z,,1918.0
2024-06-23T00:15:00Z,,1918.0
2024-06-23T00:30:00Z,,1918.0
2024-06-23T00:45:00Z,,1918.0
2024-06-23T01:00:00Z,,1894.0
2024-06-23T01:15:00Z,,1894.0
2024-06-23T01:30:00Z,,1894.0
2024-06-23T01:45:00Z,,1894.0
2024-06-23T02:00:00Z,,1874.0
2024-06-23T02:15:00Z,,1874.0
2024-06-23T02:30:00Z,,1874.0
2024-06-23T02:45:00Z,,1874.0
2024-06-23T03:00:00Z,,1855.0
2024-06-23T03:15:00Z,,1855.0
2024-06-23T03:30:00Z,,1855.0
2024-06-23T03:45:00Z,,1855.0
2024-06-23T04:00:00Z,,2348.0
2024-06-23T04:15:00Z,,2348.0
2024-06-23T04:30:00Z,,2348.0
2024-06-23T04:45:00Z,,2348.0
2024-06-23T05:00:00Z,,3377.0
2024-06-23T05:15:00Z,,3377.0
2024-06-23T05:30:00Z,,3377.0
2024-06-23T05:45:00Z,,3377.0
2024-06-23T06:00:00Z,,4553.0
2024-06-23T06:15:00Z,,4553.0
2024-06-23T06:30:00Z,,4553.0
2024-06-23T06:45:00Z,,4553.0
2024-06-23T07:00:00Z,,5437.0
2024-06-23T07:15:00Z,,5437.0
2024-06-23T07:30:00Z,,5437.0
2024-06-23T07:45:00Z,,5437.0
2024-06-23T08:00:00Z,,5735.0
2024-06-23T08:15:00Z,,5735.0
2024-06-23T08:30:00Z,,5735.0
2024-06-23T08:45:00Z,,5735.0
2024-06-23T09:00:00Z,,6107.0
2024-06-23T09:15:00Z,,6107.0
2024-06-23T09:30:00Z,,6107.0
2024-06-23T09:45:00Z,,6107.0
2024-06-23T10:00:00Z,,6288.0
2024-06-23T10:15:00Z,,6288.0
2024-06-23T10:30:00Z,,6288.0
2024-06-23T10:45:00Z,,6288.0
2024-06-23T11:00:00Z,,6037.0
2024-06-23T11:15:00Z,,6037.0
2024-06-23T11:30:00Z,,6037.0
2024-06-23T11:45:00Z,,6037.0
2024-06-23T12:00:00Z,,5438.0
2024-06-23T12:15:00Z,,5438.0
2024-06-23T12:30:00Z,,5438.0
2024-06-23T12:45:00Z,,5438.0
2024-06-23T13:00:00Z,,4553.0
2024-06-23T13:15:00Z,,4553.0
2024-06-23T13:30:00Z,,4553.0
2024-06-23T13:45:00Z,,4553.0
2024-06-23T14:00:00Z,,3151.0
2024-06-23T14:15:00Z,,3151.0
2024-06-23T14:30:00Z,,3151.0
2024-06-23T14:45:00Z,,3151.0
2024-06-23T15:00:00Z,,1920.0
2024-06-23T15:15:00Z,,1920.0
2024-06-23T15:30:00Z,,1920.0
2024-06-23T15:45:00Z,,1920.0
2024-06-23T16:00:00Z,,1163.0
2024-06-23T16:15:00Z,,1163.0
2024-06-23T16:30:00Z,,1163.0
2024-06-23T16:45:00Z,,1163.0
2024-06-23T17:00:00Z,,944.0
2024-06-23T17:15:00Z,,944.0
2024-06-23T17:30:00Z,,944.0
2024-06-23T17:45:00Z,,944.0
2024-06-23T18:00:00Z,,997.0
2024-06-23T18:15:00Z,,997.0
2024-06-23T18:30:00Z,,997.0
2024-06-23T18:45:00Z,,997.0
2024-06-23T19:00:00Z,,994.0
2024-06-23T19:15:00Z,,994.0
2024-06-23T19:30:00Z,,994.0
2024-06-23T19:45:00Z,,994.0
2024-06-23T20:00:00Z,,956.0
2024-06-23T20:15:00Z,,956.0
2024-06-23T20:30:00Z,,956.0
2024-06-23T20:45:00Z,,956.0
2024-06-23T21:00:00Z,,765.0
2024-06-23T21:15:00Z,,765.0
2024-06-23T21:30:00Z,,765.0
2024-06-23T21:45:00Z,,765.0
2024-06-23T22:00:00Z,,730.0
2024-06-23T22:15:00Z,,730.0
2024-06-23T22:30:00Z,,730.0
2024-06-23T22:45:00Z,,730.0
2024-06-23T23:00:00Z,,947.0
2024-06-23T23:15:00Z,,947.0
2024-06-23T23:30:00Z,,947.0
2024-06-23T23:45:00Z,,947.0
2024-06-24T00:00:00Z,,1009.0
2024-06-24T00:15:00Z,,1009.0
2024-06-24T00:30:00Z,,1009.0
2024-06-24T00:45:00Z,,1009.0
2024-06-24T01:00:00Z,,1034.0
2024-06-24T01:15:00Z,,1034.0
2024-06-24T01:30:00Z,,1034.0
2024-06-24T01:45:00Z,,1034.0
2024-06-24T02:00:00Z,,1187.0
2024-06-24T02:15:00Z,,1187.0
2024-06-24T02:30:00Z,,1187.0
2024-06-24T02:45:00Z,,1187.0
2024-06-24T03:00:00Z,,1420.0
2024-06-24T03:15:00Z,,1420.0
2024-06-24T03:30:00Z,,1420.0
2024-06-24T03:45:00Z,,1420.0
2024-06-24T04:00:00Z,,1849.0
2024-06-24T04:15:00Z,,1849.0
2024-06-24T04:30:00Z,,1849.0
2024-06-24T04:45:00Z,,1849.0
2024-06-24T05:00:00Z,,2769.0
2024-06-24T05:15:00Z,,2769.0
2024-06-24T05:30:00Z,,2769.0
2024-06-24T05:45:00Z,,2769.0
2024-06-24T06:00:00Z,,3862.0
2024-06-24T06:15:00Z,,3862.0
2024-06-24T06:30:00Z,,3862.0
2024-06-24T06:45:00Z,,3862.0
2024-06-24T07:00:00Z,,4935.0
2024-06-24T07:15:00Z,,4935.0
2024-06-24T07:30:00Z,,4935.0
2024-06-24T07:45:00Z,,4935.0
2024-06-24T08:00:00Z,,5717.0
2024-06-24T08:15:00Z,,5717.0
2024-06-24T08:30:00Z,,5717.0
2024-06-24T08:45:00Z,,5717.0
2024-06-24T09:00:00Z,,6128.0
2024-06-24T09:15:00Z,,6128.0
2024-06-24T09:30:00Z,,6128.0
2024-06-24T09:45:00Z,,6128.0
2024-06-24T10:00:00Z,,6222.0
2024-06-24T10:15:00Z,,6222.0
2024-06-24T10:30:00Z,,6222.0
2024-06-24T10:45:00Z,,6222.0
2024-06-24T11:00:00Z,,6062.0
2024-06-24T11:15:00Z,,6062.0
2024-06-24T11:30:00Z,,6062.0
2024-06-24T11:45:00Z,,6062.0
2024-06-24T12:00:00Z,,5454.0
2024-06-24T12:15:00Z,,5454.0
2024-06-24T12:30:00Z,,5454.0
2024-06-24T12:45:00Z,,5454.0
2024-06-24T13:00:00Z,,4277.0
2024-06-24T13:15:00Z,,4277.0
2024-06-24T13:30:00Z,,4277.0
2024-06-24T13:45:00Z,,4277.0
2024-06-24T14:00:00Z,,2944.0
2024-06-24T14:15:00Z,,2944.0
2024-06-24T14:30:00Z,,2944.0
2024-06-24T14:45:00Z,,2944.0
2024-06-24T15:00:00Z,,1911.0
2024-06-24T15:15:00Z,,1911.0
2024-06-24T15:30:00Z,,1911.0
2024-06-24T15:45:00Z,,1911.0
2024-06-24T16:00:00Z,,1142.0
2024-06-24T16:15:00Z,,1142.0
2024-06-24T16:30:00Z,,1142.0
2024-06-24T16:45:00Z,,1142.0
2024-06-24T17:00:00Z,,662.0
2024-06-24T17:15:00Z,,662.0
2024-06-24T17:30:00Z,,662.0
2024-06-24T17:45:00Z,,662.0
2024-06-24T18:00:00Z,,569.0
2024-06-24T18:15:00Z,,569.0
2024-06-24T18:30:00Z,,569.0
2024-06-24T18:45:00Z,,569.0
2024-06-24T19:00:00Z,,630.0
2024-06-24T19:15:00Z,,630.0
2024-06-24T19:30:00Z,,630.0
2024-06-24T19:45:00Z,,630.0
2024-06-24T20:00:00Z,,649.0
2024-06-24T20:15:00Z,,649.0
2024-06-24T20:30:00Z,,649.0
2024-06-24T20:45:00Z,,649.0
2024-06-24T21:00:00Z,,766.0
2024-06-24T21:15:00Z,,766.0
2024-06-24T21:30:00Z,,766.0
2024-06-24T21:45:00Z,,766.0
2024-06-24T22:00:00Z,,1002.0
2024-06-24T22:15:00Z,,1002.0
2024-06-24T22:30:00Z,,1002.0
2024-06-24T22:45:00Z,,1002.0
2024-06-24T23:00:00Z,,1181.0
2024-06-24T23:15:00Z,,1181.0
2024-06-24T23:30:00Z,,1181.0
2024-06-24T23:45:00Z,,1181.0
2024-06-25T00:00:00Z,,1350.0
2024-06-25T00:15:00Z,,1350.0
2024-06-25T00:30:00Z,,1350.0
2024-06-25T00:45:00Z,,1350.0
2024-06-25T01:00:00Z,,1618.0
2024-06-25T01:15:00Z,,1618.0
2024-06-25T01:30:00Z,,1618.0
2024-06-25T01:45:00Z,,1618.0
2024-06-25T02:00:00Z,,1891.0
2024-06-25T02:15:00Z,,1891.0
2024-06-25T02:30:00Z,,1891.0
2024-06-25T02:45:00Z,,1891.0
2024-06-25T03:00:00Z,,2096.0
2024-06-25T03:15:00Z,,2096.0
2024-06-25T03:30:00Z,,2096.0
2024-06-25T03:45:00Z,,2096.0
2024-06-25T04:00:00Z,,2654.0
2024-06-25T04:15:00Z,,2654.0
2024-06-25T04:30:00Z,,2654.0
2024-06-25T04:45:00Z,,2654.0
2024-06-25T05:00:00Z,,3691.0
2024-06-25T05:15:00Z,,3691.0
2024-06-25T05:30:00Z,,3691.0
2024-06-25T05:45:00Z,,3691.0
2024-06-25T06:00:00Z,,4909.0
2024-06-25T06:15:00Z,,4909.0
2024-06-25T06:30:00Z,,4909.0
2024-06-25T06:45:00Z,,4909.0
2024-06-25T07:00:00Z,,5965.0
2024-06-25T07:15:00Z,,5965.0
2024-06-25T07:30:00Z,,5965.0
2024-06-25T07:45:00Z,,5965.0
2024-06-25T08:00:00Z,,6711.0
2024-06-25T08:15:00Z,,6711.0
2024-06-25T08:30:00Z,,6711.0
2024-06-25T08:45:00Z,,6711.0
2024-06-25T09:00:00Z,,7170.0
2024-06-25T09:15:00Z,,7170.0
2024-06-25T09:30:00Z,,7170.0
2024-06-25T09:45:00Z,,7170.0
2024-06-25T10:00:00Z,,7355.0
2024-06-25T10:15:00Z,,7355.0
2024-06-25T10:30:00Z,,7355.0
2024-06-25T10:45:00Z,,7355.0
2024-06-25T11:00:00Z,,7224.0
2024-06-25T11:15:00Z,,7224.0
2024-06-25T11:30:00Z,,7224.0
2024-06-25T11:45:00Z,,7224.0
2024-06-25T12:00:00Z,,6703.0
2024-06-25T12:15:00Z,,6703.0
2024-06-25T12:30:00Z,,6703.0
2024-06-25T12:45:00Z,,6703.0
2024-06-25T13:00:00Z,,5811.0
2024-06-25T13:15:00Z,,5811.0
2024-06-25T13:30:00Z,,5811.0
2024-06-25T13:45:00Z,,5811.0
2024-06-25T14:00:00Z,,4627.0
2024-06-25T14:15:00Z,,4627.0
2024-06-25T14:30:00Z,,4627.0
2024-06-25T14:45:00Z,,4627.0
2024-06-25T15:00:00Z,,3412.0
2024-06-25T15:15:00Z,,3412.0
2024-06-25T15:30:00Z,,3412.0
2024-06-25T15:45:00Z,,3412.0
2024-06-25T16:00:00Z,,2268.0
2024-06-25T16:15:00Z,,2268.0
2024-06-25T16:30:00Z,,2268.0
2024-06-25T16:45:00Z,,2268.0
2024-06-25T17:00:00Z,,1701.0
2024-06-25T17:15:00Z,,1701.0
2024-06-25T17:30:00Z,,1701.0
2024-06-25T17:45:00Z,,1701.0
2024-06-25T18:00:00Z,,1668.0
2024-06-25T18:15:00Z,,1668.0
2024-06-25T18:30:00Z,,1668.0
2024-06-25T18:45:00Z,,1668.0
2024-06-25T19:00:00Z,,1799.0
2024-06-25T19:15:00Z,,1799.0
2024-06-25T19:30:00Z,,1799.0
2024-06-25T19:45:00Z,,1799.0
2024-06-25T20:00:00Z,,1965.0
2024-06-25T20:15:00Z,,1965.0
2024-06-25T20:30:00Z,,1965.0
2024-06-25T20:45:00Z,,1965.0
2024-06-25T21:00:00Z,,1964.0
2024-06-25T21:15:00Z,,1964.0
2024-06-25T21:30:00Z,,1964.0
2024-06-25T21:45:00Z,,1964.0
2024-06-25T22:00:00Z,,2164.0
2024-06-25T22:15:00Z,,2164.0
2024-06-25T22:30:00Z,,2164.0
2024-06-25T22:45:00Z,,2164.0
2024-06-25T23:00:00Z,,2270.0
2024-06-25T23:15:00Z,,2270.0
2024-06-25T23:30:00Z,,2270.0
2024-06-25T23:45:00Z,,2270.0
2024-06-26T00:00:00Z,,2313.0
2024-06-26T00:15:00Z,,2313.0
2024-06-26T00:30:00Z,,2313.0
2024-06-26T00:45:00Z,,2313.0
2024-06-26T01:00:00Z,,2380.0
2024-06-26T01:15:00Z,,2380.0
2024-06-26T01:30:00Z,,2380.0
2024-06-26T01:45:00Z,,2380.0
2024-06-26T02:00:00Z,,2446.0
2024-06-26T02:15:00Z,,2446.0
2024-06-26T02:30:00Z,,2446.0
2024-06-26T02:45:00Z,,2446.0
2024-06-26T03:00:00Z,,2562.0
2024-06-26T03:15:00Z,,2562.0
2024-06-26T03:30:00Z,,2562.0
2024-06-26T03:45:00Z,,2562.0
2024-06-26T04:00:00Z,,3067.0
2024-06-26T04:15:00Z,,3067.0
2024-06-26T04:30:00Z,,3067.0
2024-06-26T04:45:00Z,,3067.0
2024-06-26T05:00:00Z,,4060.0
2024-06-26T05:15:00Z,,4060.0
2024-06-26T05:30:00Z,,4060.0
2024-06-26T05:45:00Z,,4060.0
2024-06-26T06:00:00Z,,5231.0
2024-06-26T06:15:00Z,,5231.0
2024-06-26T06:30:00Z,,5231.0
2024-06-26T06:45:00Z,,5231.0
2024-06-26T07:00:00Z,,6143.0
2024-06-26T07:15:00Z,,6143.0
2024-06-26T07:30:00Z,,6143.0
2024-06-26T07:45:00Z,,6143.0
2024-06-26T08:00:00Z,,6787.0
