timestamp,load_forecast,load_actual
2024-09-19T17:00:00Z,6139.0,6003.0
2024-09-19T18:00:00Z,5778.0,5611.0
2024-09-19T19:00:00Z,5268.0,5151.0
2024-09-19T20:00:00Z,4919.0,4724.0
2024-09-19T21:00:00Z,4605.0,4464.0
2024-09-19T22:00:00Z,4381.0,4232.0
2024-09-19T23:00:00Z,4260.0,4139.0
2024-09-20T00:00:00Z,4179.0,4111.0
2024-09-20T01:00:00Z,4158.0,4071.0
2024-09-20T02:00:00Z,4240.0,4142.0
2024-09-20T03:00:00Z,4632.0,4532.0
2024-09-20T04:00:00Z,5126.0,4983.0
2024-09-20T05:00:00Z,5672.0,5498.0
2024-09-20T06:00:00Z,6173.0,5952.0
2024-09-20T07:00:00Z,6450.0,6201.0
2024-09-20T08:00:00Z,6461.0,6369.0
2024-09-20T09:00:00Z,6636.0,6465.0
2024-09-20T10:00:00Z,6641.0,6384.0
2024-09-20T11:00:00Z,6550.0,6144.0
2024-09-20T12:00:00Z,6375.0,5886.0
2024-09-20T13:00:00Z,6119.0,5734.0
2024-09-20T14:00:00Z,5889.0,5628.0
2024-09-20T15:00:00Z,5769.0,5570.0
2024-09-20T16:00:00Z,5887.0,5747.0
2024-09-20T17:00:00Z,6048.0,5899.0
2024-09-20T18:00:00Z,5679.0,5506.0
2024-09-20T19:00:00Z,5221.0,5065.0
2024-09-20T20:00:00Z,4772.0,4703.0
2024-09-20T21:00:00Z,4580.0,4502.0
2024-09-20T22:00:00Z,4349.0,4270.0
2024-09-20T23:00:00Z,4202.0,4156.0
2024-09-21T00:00:00Z,4113.0,4083.0
2024-09-21T01:00:00Z,4074.0,4010.0
2024-09-21T02:00:00Z,4145.0,4038.0
2024-09-21T03:00:00Z,4329.0,4218.0
2024-09-21T04:00:00Z,4546.0,4376.0
2024-09-21T05:00:00Z,5007.0,4826.0
2024-09-21T06:00:00Z,5445.0,5249.0
2024-09-21T07:00:00Z,5772.0,5632.0
2024-09-21T08:00:00Z,6062.0,5804.0
2024-09-21T09:00:00Z,6325.0,5866.0
2024-09-21T10:00:00Z,6163.0,5819.0
2024-09-21T11:00:00Z,5989.0,5597.0
2024-09-21T12:00:00Z,5708.0,5393.0
2024-09-21T13:00:00Z,5495.0,5191.0
2024-09-21T14:00:00Z,5410.0,5212.0
2024-09-21T15:00:00Z,5304.0,5165.0
2024-09-21T16:00:00Z,5519.0,5280.0
2024-09-21T17:00:00Z,5611.0,5355.0
2024-09-21T18:00:00Z,5279.0,5025.0
2024-09-21T19:00:00Z,4908.0,4654.0
2024-09-21T20:00:00Z,4639.0,4521.0
2024-09-21T21:00:00Z,4306.0,4274.0
2024-09-21T22:00:00Z,4166.0,4072.0
2024-09-21T23:00:00Z,4008.0,3952.0
2024-09-22T00:00:00Z,3888.0,3812.0
2024-09-22T01:00:00Z,3846.0,3755.0
2024-09-22T02:00:00Z,3857.0,3790.0
2024-09-22T03:00:00Z,3986.0,3883.0
2024-09-22T04:00:00Z,4078.0,3934.0
2024-09-22T05:00:00Z,4470.0,4296.0
2024-09-22T06:00:00Z,4901.0,4743.0
2024-09-22T07:00:00Z,5404.0,5048.0
2024-09-22T08:00:00Z,5795.0,5797.0
2024-09-22T09:00:00Z,5973.0,5786.0
2024-09-22T10:00:00Z,5895.0,5668.0
2024-09-22T11:00:00Z,5544.0,5518.0
2024-09-22T12:00:00Z,5073.0,5266.0
2024-09-22T13:00:00Z,4877.0,5088.0
2024-09-22T14:00:00Z,4812.0,4810.0
2024-09-22T15:00:00Z,4843.0,4871.0
2024-09-22T16:00:00Z,5054.0,5054.0
2024-09-22T17:00:00Z,5309.0,5183.0
2024-09-22T18:00:00Z,5165.0,4982.0
2024-09-22T19:00:00Z,4822.0,4743.0
2024-09-22T20:00:00Z,4561.0,4462.0
2024-09-22T21:00:00Z,4216.0,4157.0
2024-09-22T22:00:00Z,4051.0,3927.0
2024-09-22T23:00:00Z,3930.0,3859.0
2024-09-23T00:00:00Z,3869.0,3717.0
2024-09-23T01:00:00Z,3856.0,3770.0
2024-09-23T02:00:00Z,4016.0,3893.0
2024-09-23T03:00:00Z,4436.0,4357.0
2024-09-23T04:00:00Z,4957.0,4826.0
2024-09-23T05:00:00Z,5396.0,5394.0
2024-09-23T06:00:00Z,5835.0,5858.0
2024-09-23T07:00:00Z,6197.0,6236.0
2024-09-23T08:00:00Z,6519.0,6405.0
2024-09-23T09:00:00Z,6714.0,6319.0
2024-09-23T10:00:00Z,6729.0,6199.0
2024-09-23T11:00:00Z,6596.0,6214.0
2024-09-23T12:00:00Z,6283.0,6006.0
2024-09-23T13:00:00Z,5962.0,5823.0
2024-09-23T14:00:00Z,5799.0,5680.0
2024-09-23T15:00:00Z,5696.0,5570.0
2024-09-23T16:00:00Z,5837.0,5801.0
2024-09-23T17:00:00Z,6044.0,6010.0
2024-09-23T18:00:00Z,5792.0,5623.0
2024-09-23T19:00:00Z,5280.0,5137.0
2024-09-23T20:00:00Z,4878.0,4751.0
2024-09-23T21:00:00Z,4492.0,4506.0
2024-09-23T22:00:00Z,4250.0,4249.0
2024-09-23T23:00:00Z,4119.0,4124.0
2024-09-24T00:00:00Z,4039.0,4096.0
2024-09-24T01:00:00Z,4027.0,4112.0
2024-09-24T02:00:00Z,4147.0,4196.0
2024-09-24T03:00:00Z,4545.0,4599.0
2024-09-24T04:00:00Z,5015.0,5038.0
2024-09-24T05:00:00Z,5465.0,5522.0
2024-09-24T06:00:00Z,5891.0,6003.0
2024-09-24T07:00:00Z,6161.0,6352.0
2024-09-24T08:00:00Z,6374.0,6484.0
2024-09-24T09:00:00Z,6519.0,6487.0
2024-09-24T10:00:00Z,6624.0,6456.0
2024-09-24T11:00:00Z,6445.0,6230.0
2024-09-24T12:00:00Z,6148.0,5928.0
2024-09-24T13:00:00Z,5934.0,5724.0
2024-09-24T14:00:00Z,5888.0,5711.0
2024-09-24T15:00:00Z,5745.0,5648.0
2024-09-24T16:00:00Z,5954.0,5847.0
2024-09-24T17:00:00Z,6096.0,6038.0
2024-09-24T18:00:00Z,5733.0,5587.0
2024-09-24T19:00:00Z,5263.0,5080.0
2024-09-24T20:00:00Z,4893.0,4684.0
2024-09-24T21:00:00Z,4579.0,4460.0
2024-09-24T22:00:00Z,4336.0,4226.0
2024-09-24T23:00:00Z,4226.0,4110.0
2024-09-25T00:00:00Z,4136.0,4065.0
2024-09-25T01:00:00Z,4134.0,4038.0
2024-09-25T02:00:00Z,4223.0,4144.0
2024-09-25T03:00:00Z,4621.0,4553.0
2024-09-25T04:00:00Z,5184.0,4992.0
2024-09-25T05:00:00Z,5623.0,5507.0
2024-09-25T06:00:00Z,6113.0,6126.0
2024-09-25T07:00:00Z,6388.0,6452.0
2024-09-25T08:00:00Z,6602.0,6663.0
2024-09-25T09:00:00Z,6767.0,6690.0
2024-09-25T10:00:00Z,6901.0,6614.0
2024-09-25T11:00:00Z,6704.0,6477.0
2024-09-25T12:00:00Z,6271.0,6211.0
2024-09-25T13:00:00Z,6045.0,6032.0
2024-09-25T14:00:00Z,5906.0,5904.0
2024-09-25T15:00:00Z,5745.0,5835.0
2024-09-25T16:00:00Z,5943.0,6050.0
2024-09-25T17:00:00Z,6072.0,6167.0
2024-09-25T18:00:00Z,5701.0,5720.0
2024-09-25T19:00:00Z,5221.0,5213.0
2024-09-25T20:00:00Z,4881.0,4839.0
2024-09-25T21:00:00Z,4557.0,4592.0
2024-09-25T22:00:00Z,4356.0,4305.0
2024-09-25T23:00:00Z,4226.0,4167.0
2024-09-26T00:00:00Z,4156.0,4091.0
2024-09-26T01:00:00Z,4123.0,4089.0
2024-09-26T02:00:00Z,4222.0,4187.0
2024-09-26T03:00:00Z,4600.0,4595.0
2024-09-26T04:00:00Z,5057.0,5054.0
2024-09-26T05:00:00Z,5519.0,5628.0
2024-09-26T06:00:00Z,6019.0,6169.0
2024-09-26T07:00:00Z,6382.0,6543.0
2024-09-26T08:00:00Z,6648.0,6771.0
2024-09-26T09:00:00Z,6837.0,6917.0
2024-09-26T10:00:00Z,6842.0,6826.0
2024-09-26T11:00:00Z,6711.0,6692.0
2024-09-26T12:00:00Z,6408.0,6410.0
2024-09-26T13:00:00Z,6196.0,6177.0
2024-09-26T14:00:00Z,6083.0,6025.0
2024-09-26T15:00:00Z,5963.0,5933.0
2024-09-26T16:00:00Z,6124.0,6132.0
2024-09-26T17:00:00Z,6213.0,6242.0
2024-09-26T18:00:00Z,5781.0,5804.0
2024-09-26T19:00:00Z,5319.0,5304.0
2024-09-26T20:00:00Z,4988.0,4908.0
2024-09-26T21:00:00Z,4663.0,4647.0
2024-09-26T22:00:00Z,4481.0,4373.0
2024-09-26T23:00:00Z,4341.0,4235.0
2024-09-27T00:00:00Z,4251.0,4149.0
2024-09-27T01:00:00Z,4209.0,4116.0
2024-09-27T02:00:00Z,4309.0,4232.0
2024-09-27T03:00:00Z,4697.0,4639.0
2024-09-27T04:00:00Z,5133.0,5102.0
2024-09-27T05:00:00Z,5604.0,5617.0
2024-09-27T06:00:00Z,6083.0,6179.0
2024-09-27T07:00:00Z,6486.0,6500.0
2024-09-27T08:00:00Z,6757.0,6752.0
2024-09-27T09:00:00Z,6957.0,6848.0
2024-09-27T10:00:00Z,6941.0,6778.0
2024-09-27T11:00:00Z,6776.0,6681.0
2024-09-27T12:00:00Z,6425.0,6446.0
2024-09-27T13:00:00Z,6245.0,6241.0
2024-09-27T14:00:00Z,6110.0,6075.0
2024-09-27T15:00:00Z,5976.0,6010.0
2024-09-27T16:00:00Z,6162.0,6106.0
2024-09-27T17:00:00Z,6248.0,6180.0
2024-09-27T18:00:00Z,5796.0,5727.0
2024-09-27T19:00:00Z,5335.0,5292.0
2024-09-27T20:00:00Z,5024.0,4961.0
2024-09-27T21:00:00Z,4729.0,4705.0
2024-09-27T22:00:00Z,4497.0,4448.0
2024-09-27T23:00:00Z,4357.0,4274.0
2024-09-28T00:00:00Z,4257.0,4188.0
2024-09-28T01:00:00Z,4185.0,4149.0
2024-09-28T02:00:00Z,4245.0,4185.0
2024-09-28T03:00:00Z,4465.0,4388.0
2024-09-28T04:00:00Z,4659.0,4539.0
2024-09-28T05:00:00Z,5058.0,5054.0
2024-09-28T06:00:00Z,5564.0,5541.0
2024-09-28T07:00:00Z,5953.0,5940.0
2024-09-28T08:00:00Z,6231.0,6175.0
2024-09-28T09:00:00Z,6471.0,6279.0
2024-09-28T10:00:00Z,6440.0,6308.0
2024-09-28T11:00:00Z,6277.0,6162.0
2024-09-28T12:00:00Z,5939.0,5932.0
2024-09-28T13:00:00Z,5749.0,5762.0
2024-09-28T14:00:00Z,5722.0,5711.0
2024-09-28T15:00:00Z,5616.0,5690.0
2024-09-28T16:00:00Z,5808.0,5868.0
2024-09-28T17:00:00Z,5792.0,5812.0
2024-09-28T18:00:00Z,5433.0,5550.0
2024-09-28T19:00:00Z,5104.0,5197.0
2024-09-28T20:00:00Z,4836.0,4956.0
2024-09-28T21:00:00Z,4565.0,4673.0
2024-09-28T22:00:00Z,4356.0,4437.0
2024-09-28T23:00:00Z,4188.0,4228.0
2024-09-29T00:00:00Z,4029.0,4118.0
2024-09-29T01:00:00Z,3960.0,4058.0
2024-09-29T02:00:00Z,3973.0,4053.0
2024-09-29T03:00:00Z,4117.0,4146.0
2024-09-29T04:00:00Z,4174.0,4173.0
2024-09-29T05:00:00Z,4472.0,4539.0
2024-09-29T06:00:00Z,4886.0,5018.0
2024-09-29T07:00:00Z,5300.0,5420.0
2024-09-29T08:00:00Z,5647.0,5630.0
2024-09-29T09:00:00Z,5871.0,5624.0
2024-09-29T10:00:00Z,6041.0,6108.0
2024-09-29T11:00:00Z,5637.0,5893.0
2024-09-29T12:00:00Z,5268.0,5671.0
2024-09-29T13:00:00Z,5106.0,5094.0
2024-09-29T14:00:00Z,5105.0,5117.0
2024-09-29T15:00:00Z,5163.0,5130.0
2024-09-29T16:00:00Z,5433.0,5341.0
2024-09-29T17:00:00Z,5512.0,5410.0
2024-09-29T18:00:00Z,5313.0,5208.0
2024-09-29T19:00:00Z,5005.0,4877.0
2024-09-29T20:00:00Z,4687.0,4601.0
2024-09-29T21:00:00Z,4414.0,4301.0
2024-09-29T22:00:00Z,4222.0,4054.0
2024-09-29T23:00:00Z,4074.0,3928.0
2024-09-30T00:00:00Z,3963.0,3858.0
2024-09-30T01:00:00Z,3932.0,3769.0
2024-09-30T02:00:00Z,4062.0,3865.0
2024-09-30T03:00:00Z,4473.0,4284.0
2024-09-30T04:00:00Z,4909.0,4795.0
2024-09-30T05:00:00Z,5337.0,5274.0
2024-09-30T06:00:00Z,5729.0,5729.0
2024-09-30T07:00:00Z,6019.0,5877.0
2024-09-30T08:00:00Z,6177.0,5889.0
2024-09-30T09:00:00Z,6320.0,5588.0
2024-09-30T10:00:00Z,6363.0,5253.0
2024-09-30T11:00:00Z,6184.0,6192.0
2024-09-30T12:00:00Z,5829.0,6127.0
2024-09-30T13:00:00Z,5573.0,5439.0
2024-09-30T14:00:00Z,5501.0,5449.0
2024-09-30T15:00:00Z,5551.0,5456.0
2024-09-30T16:00:00Z,5886.0,5778.0
2024-09-30T17:00:00Z,5963.0,5892.0
2024-09-30T18:00:00Z,5659.0,5511.0
2024-09-30T19:00:00Z,5226.0,5023.0
2024-09-30T20:00:00Z,4824.0,4672.0
2024-09-30T21:00:00Z,4438.0,4398.0
2024-09-30T22:00:00Z,4295.0,4157.0
2024-09-30T23:00:00Z,4194.0,4075.0
2024-10-01T00:00:00Z,4094.0,3965.0
2024-10-01T01:00:00Z,4053.0,3955.0
2024-10-01T02:00:00Z,4153.0,4051.0
2024-10-01T03:00:00Z,4583.0,4405.0
2024-10-01T04:00:00Z,5078.0,4846.0
2024-10-01T05:00:00Z,5333.0,5334.0
2024-10-01T06:00:00Z,5601.0,5807.0
2024-10-01T07:00:00Z,5864.0,6113.0
2024-10-01T08:00:00Z,6117.0,6200.0
2024-10-01T09:00:00Z,6319.0,5943.0
2024-10-01T10:00:00Z,6006.0,5752.0
2024-10-01T11:00:00Z,5857.0,5821.0
2024-10-01T12:00:00Z,5520.0,5773.0
2024-10-01T13:00:00Z,5404.0,5611.0
2024-10-01T14:00:00Z,5390.0,5582.0
2024-10-01T15:00:00Z,5535.0,5583.0
2024-10-01T16:00:00Z,5873.0,5870.0
2024-10-01T17:00:00Z,5962.0,5979.0
2024-10-01T18:00:00Z,5606.0,5594.0
2024-10-01T19:00:00Z,5091.0,5147.0
2024-10-01T20:00:00Z,4723.0,4736.0
2024-10-01T21:00:00Z,4423.0,4452.0
2024-10-01T22:00:00Z,4164.0,4227.0
2024-10-01T23:00:00Z,4061.0,4115.0
2024-10-02T00:00:00Z,3988.0,4039.0
2024-10-02T01:00:00Z,3964.0,3985.0
2024-10-02T02:00:00Z,4081.0,4103.0
2024-10-02T03:00:00Z,4446.0,4470.0
2024-10-02T04:00:00Z,4916.0,4942.0
2024-10-02T05:00:00Z,5209.0,5450.0
2024-10-02T06:00:00Z,5523.0,5800.0
2024-10-02T07:00:00Z,5844.0,6126.0
2024-10-02T08:00:00Z,6040.0,6231.0
2024-10-02T09:00:00Z,6100.0,6150.0
2024-10-02T10:00:00Z,6057.0,6013.0
2024-10-02T11:00:00Z,5843.0,6003.0
2024-10-02T12:00:00Z,5552.0,5803.0
2024-10-02T13:00:00Z,5346.0,5591.0
2024-10-02T14:00:00Z,5368.0,5448.0
2024-10-02T15:00:00Z,5528.0,5492.0
2024-10-02T16:00:00Z,5831.0,5836.0
2024-10-02T17:00:00Z,5942.0,5951.0
2024-10-02T18:00:00Z,5560.0,5550.0
2024-10-02T19:00:00Z,5109.0,5137.0
2024-10-02T20:00:00Z,4749.0,4735.0
2024-10-02T21:00:00Z,4415.0,4472.0
2024-10-02T22:00:00Z,4243.0,4188.0
2024-10-02T23:00:00Z,4113.0,4060.0
2024-10-03T00:00:00Z,4043.0,4058.0
2024-10-03T01:00:00Z,4021.0,4024.0
2024-10-03T02:00:00Z,4131.0,4140.0
2024-10-03T03:00:00Z,4530.0,4510.0
2024-10-03T04:00:00Z,5011.0,4969.0
2024-10-03T05:00:00Z,5418.0,5453.0
2024-10-03T06:00:00Z,5907.0,5821.0
2024-10-03T07:00:00Z,6318.0,6168.0
2024-10-03T08:00:00Z,6682.0,6296.0
2024-10-03T09:00:00Z,6907.0,6365.0
2024-10-03T10:00:00Z,6463.0,6364.0
2024-10-03T11:00:00Z,6297.0,6154.0
2024-10-03T12:00:00Z,5963.0,5863.0
2024-10-03T13:00:00Z,5720.0,5635.0
2024-10-03T14:00:00Z,5596.0,5577.0
2024-10-03T15:00:00Z,5610.0,5589.0
2024-10-03T16:00:00Z,5925.0,5952.0
2024-10-03T17:00:00Z,5984.0,6025.0
2024-10-03T18:00:00Z,5575.0,5616.0
2024-10-03T19:00:00Z,5165.0,5174.0
2024-10-03T20:00:00Z,4786.0,4745.0
2024-10-03T21:00:00Z,4493.0,4470.0
2024-10-03T22:00:00Z,4283.0,4224.0
2024-10-03T23:00:00Z,4143.0,4046.0
2024-10-04T00:00:00Z,4082.0,3983.0
2024-10-04T01:00:00Z,4060.0,3950.0
2024-10-04T02:00:00Z,4171.0,4057.0
2024-10-04T03:00:00Z,4562.0,4400.0
2024-10-04T04:00:00Z,5007.0,4869.0
2024-10-04T05:00:00Z,5379.0,5341.0
2024-10-04T06:00:00Z,5733.0,5807.0
2024-10-04T07:00:00Z,6000.0,6099.0
2024-10-04T08:00:00Z,6181.0,6285.0
2024-10-04T09:00:00Z,6344.0,6364.0
2024-10-04T10:00:00Z,6332.0,6360.0
2024-10-04T11:00:00Z,6181.0,6238.0
2024-10-04T12:00:00Z,5877.0,5994.0
2024-10-04T13:00:00Z,5751.0,5754.0
2024-10-04T14:00:00Z,5659.0,5718.0
2024-10-04T15:00:00Z,5669.0,5728.0
2024-10-04T16:00:00Z,5947.0,6000.0
2024-10-04T17:00:00Z,6015.0,5949.0
2024-10-04T18:00:00Z,5613.0,5562.0
2024-10-04T19:00:00Z,5182.0,5171.0
2024-10-04T20:00:00Z,4789.0,4853.0
2024-10-04T21:00:00Z,4500.0,4649.0
2024-10-04T22:00:00Z,4312.0,4362.0
2024-10-04T23:00:00Z,4148.0,4236.0
2024-10-05T00:00:00Z,4043.0,4162.0
2024-10-05T01:00:00Z,3989.0,4104.0
2024-10-05T02:00:00Z,4057.0,4132.0
2024-10-05T03:00:00Z,4256.0,4307.0
2024-10-05T04:00:00Z,4472.0,4561.0
2024-10-05T05:00:00Z,4769.0,5072.0
2024-10-05T06:00:00Z,5116.0,5818.0
2024-10-05T07:00:00Z,6014.0,5955.0
2024-10-05T08:00:00Z,5804.0,5963.0
2024-10-05T09:00:00Z,5789.0,5938.0
2024-10-05T10:00:00Z,5813.0,5706.0
2024-10-05T11:00:00Z,5645.0,5729.0
2024-10-05T12:00:00Z,5354.0,5558.0
2024-10-05T13:00:00Z,4971.0,5375.0
2024-10-05T14:00:00Z,4768.0,5251.0
2024-10-05T15:00:00Z,4823.0,5218.0
2024-10-05T16:00:00Z,5228.0,5495.0
2024-10-05T17:00:00Z,5686.0,5445.0
2024-10-05T18:00:00Z,5593.0,5159.0
2024-10-05T19:00:00Z,5245.0,4799.0
2024-10-05T20:00:00Z,4895.0,4560.0
2024-10-05T21:00:00Z,4642.0,4274.0
2024-10-05T22:00:00Z,4154.0,4102.0
2024-10-05T23:00:00Z,4026.0,3921.0
2024-10-06T00:00:00Z,3895.0,3813.0
2024-10-06T01:00:00Z,3833.0,3762.0
2024-10-06T02:00:00Z,3851.0,3800.0
2024-10-06T03:00:00Z,3988.0,3915.0
2024-10-06T04:00:00Z,4066.0,4057.0
2024-10-06T05:00:00Z,4432.0,4355.0
2024-10-06T06:00:00Z,4997.0,4939.0
2024-10-06T07:00:00Z,5385.0,5644.0
2024-10-06T08:00:00Z,5784.0,6073.0
2024-10-06T09:00:00Z,5989.0,6284.0
2024-10-06T10:00:00Z,5852.0,6206.0
2024-10-06T11:00:00Z,5562.0,5767.0
2024-10-06T12:00:00Z,5195.0,5358.0
2024-10-06T13:00:00Z,4959.0,5045.0
2024-10-06T14:00:00Z,4887.0,4835.0
2024-10-06T15:00:00Z,4907.0,4906.0
2024-10-06T16:00:00Z,5282.0,5212.0
2024-10-06T17:00:00Z,5286.0,5302.0
2024-10-06T18:00:00Z,5088.0,5061.0
2024-10-06T19:00:00Z,4791.0,4809.0
2024-10-06T20:00:00Z,4491.0,4519.0
2024-10-06T21:00:00Z,4196.0,4219.0
2024-10-06T22:00:00Z,4031.0,3976.0
2024-10-06T23:00:00Z,3892.0,3819.0
2024-10-07T00:00:00Z,3832.0,3728.0
2024-10-07T01:00:00Z,3811.0,3704.0
2024-10-07T02:00:00Z,3968.0,3860.0
2024-10-07T03:00:00Z,4396.0,4271.0
2024-10-07T04:00:00Z,4844.0,4806.0
2024-10-07T05:00:00Z,5331.0,5037.0
2024-10-07T06:00:00Z,5807.0,5325.0
2024-10-07T07:00:00Z,6147.0,5628.0
2024-10-07T08:00:00Z,6398.0,5972.0
2024-10-07T09:00:00Z,6541.0,6179.0
2024-10-07T10:00:00Z,6254.0,6216.0
2024-10-07T11:00:00Z,6057.0,6009.0
2024-10-07T12:00:00Z,5703.0,5705.0
2024-10-07T13:00:00Z,5492.0,5430.0
2024-10-07T14:00:00Z,5429.0,5286.0
2024-10-07T15:00:00Z,5498.0,5424.0
2024-10-07T16:00:00Z,5901.0,5782.0
2024-10-07T17:00:00Z,5951.0,5845.0
2024-10-07T18:00:00Z,5567.0,5475.0
2024-10-07T19:00:00Z,5096.0,5014.0
2024-10-07T20:00:00Z,4743.0,4642.0
2024-10-07T21:00:00Z,4417.0,4363.0
2024-10-07T22:00:00Z,4204.0,4130.0
2024-10-07T23:00:00Z,4092.0,3993.0
2024-10-08T00:00:00Z,4022.0,3923.0
2024-10-08T01:00:00Z,4009.0,3918.0
2024-10-08T02:00:00Z,4108.0,4013.0
2024-10-08T03:00:00Z,4508.0,4378.0
2024-10-08T04:00:00Z,4987.0,4899.0
2024-10-08T05:00:00Z,5320.0,5155.0
2024-10-08T06:00:00Z,5693.0,5438.0
2024-10-08T07:00:00Z,5961.0,5750.0
2024-10-08T08:00:00Z,6203.0,6003.0
2024-10-08T09:00:00Z,6370.0,6230.0
2024-10-08T10:00:00Z,6186.0,6207.0
2024-10-08T11:00:00Z,5971.0,5973.0
2024-10-08T12:00:00Z,5617.0,5615.0
2024-10-08T13:00:00Z,5421.0,5574.0
2024-10-08T14:00:00Z,5324.0,5515.0
2024-10-08T15:00:00Z,5439.0,5509.0
2024-10-08T16:00:00Z,5833.0,5905.0
2024-10-08T17:00:00Z,5883.0,5913.0
2024-10-08T18:00:00Z,5472.0,5530.0
2024-10-08T19:00:00Z,5043.0,5083.0
2024-10-08T20:00:00Z,4724.0,4661.0
2024-10-08T21:00:00Z,4431.0,4414.0
2024-10-08T22:00:00Z,4171.0,4172.0
2024-10-08T23:00:00Z,4043.0,4080.0
2024-10-09T00:00:00Z,3965.0,4002.0
2024-10-09T01:00:00Z,3935.0,4000.0
2024-10-09T02:00:00Z,4057.0,4109.0
2024-10-09T03:00:00Z,4449.0,4500.0
2024-10-09T04:00:00Z,4906.0,4990.0
2024-10-09T05:00:00Z,5257.0,5462.0
2024-10-09T06:00:00Z,5674.0,5742.0
2024-10-09T07:00:00Z,5890.0,6098.0
2024-10-09T08:00:00Z,6068.0,6272.0
2024-10-09T09:00:00Z,6159.0,6310.0
2024-10-09T10:00:00Z,6265.0,6273.0
2024-10-09T11:00:00Z,6097.0,6093.0
2024-10-09T12:00:00Z,5706.0,5815.0
2024-10-09T13:00:00Z,5466.0,5600.0
2024-10-09T14:00:00Z,5341.0,5544.0
2024-10-09T15:00:00Z,5612.0,5583.0
2024-10-09T16:00:00Z,5976.0,5962.0
2024-10-09T17:00:00Z,5966.0,5965.0
2024-10-09T18:00:00Z,5556.0,5581.0
2024-10-09T19:00:00Z,5084.0,5122.0
2024-10-09T20:00:00Z,4723.0,4790.0
2024-10-09T21:00:00Z,4429.0,4503.0
2024-10-09T22:00:00Z,4206.0,4259.0
2024-10-09T23:00:00Z,4084.0,4131.0
2024-10-10T00:00:00Z,4013.0,4049.0
2024-10-10T01:00:00Z,3989.0,4012.0
2024-10-10T02:00:00Z,4106.0,4132.0
2024-10-10T03:00:00Z,4534.0,4513.0
2024-10-10T04:00:00Z,5053.0,5009.0
2024-10-10T05:00:00Z,5472.0,5523.0
2024-10-10T06:00:00Z,6019.0,5933.0
2024-10-10T07:00:00Z,6376.0,6235.0
2024-10-10T08:00:00Z,6464.0,6410.0
2024-10-10T09:00:00Z,6582.0,6613.0
2024-10-10T10:00:00Z,6567.0,6511.0
2024-10-10T11:00:00Z,6370.0,6288.0
2024-10-10T12:00:00Z,6089.0,6014.0
2024-10-10T13:00:00Z,5896.0,5769.0
2024-10-10T14:00:00Z,5779.0,5706.0
2024-10-10T15:00:00Z,5728.0,5747.0
2024-10-10T16:00:00Z,6021.0,6083.0
2024-10-10T17:00:00Z,6050.0,6061.0
2024-10-10T18:00:00Z,5619.0,5638.0
2024-10-10T19:00:00Z,5159.0,5208.0
2024-10-10T20:00:00Z,4820.0,4872.0
2024-10-10T21:00:00Z,4427.0,4586.0
2024-10-10T22:00:00Z,4344.0,4343.0
2024-10-10T23:00:00Z,4204.0,4214.0
2024-10-11T00:00:00Z,4134.0,4087.0
2024-10-11T01:00:00Z,4102.0,4035.0
2024-10-11T02:00:00Z,4212.0,4151.0
2024-10-11T03:00:00Z,4611.0,4550.0
2024-10-11T04:00:00Z,5067.0,5070.0
2024-10-11T05:00:00Z,5522.0,5482.0
2024-10-11T06:00:00Z,5943.0,5882.0
2024-10-11T07:00:00Z,6253.0,6230.0
2024-10-11T08:00:00Z,6429.0,6301.0
2024-10-11T09:00:00Z,6422.0,6351.0
2024-10-11T10:00:00Z,6427.0,6341.0
2024-10-11T11:00:00Z,6254.0,6158.0
2024-10-11T12:00:00Z,5908.0,5934.0
2024-10-11T13:00:00Z,5755.0,5745.0
2024-10-11T14:00:00Z,5817.0,5674.0
2024-10-11T15:00:00Z,5972.0,5763.0
2024-10-11T16:00:00Z,6181.0,6077.0
2024-10-11T17:00:00Z,6132.0,5994.0
2024-10-11T18:00:00Z,5713.0,5540.0
2024-10-11T19:00:00Z,5246.0,5117.0
2024-10-11T20:00:00Z,4929.0,4868.0
2024-10-11T21:00:00Z,4689.0,4647.0
2024-10-11T22:00:00Z,4426.0,4400.0
2024-10-11T23:00:00Z,4271.0,4277.0
2024-10-12T00:00:00Z,4153.0,4148.0
2024-10-12T01:00:00Z,4072.0,4087.0
2024-10-12T02:00:00Z,4123.0,4082.0
2024-10-12T03:00:00Z,4392.0,4297.0
2024-10-12T04:00:00Z,4583.0,4513.0
2024-10-12T05:00:00Z,4982.0,4860.0
2024-10-12T06:00:00Z,5458.0,5317.0
2024-10-12T07:00:00Z,5793.0,5756.0
2024-10-12T08:00:00Z,5972.0,5943.0
2024-10-12T09:00:00Z,6139.0,6106.0
2024-10-12T10:00:00Z,6100.0,6093.0
2024-10-12T11:00:00Z,5917.0,5840.0
2024-10-12T12:00:00Z,5615.0,5521.0
2024-10-12T13:00:00Z,5475.0,5343.0
2024-10-12T14:00:00Z,5418.0,5338.0
2024-10-12T15:00:00Z,5424.0,5307.0
2024-10-12T16:00:00Z,5752.0,5608.0
2024-10-12T17:00:00Z,5603.0,5487.0
2024-10-12T18:00:00Z,5232.0,5138.0
2024-10-12T19:00:00Z,4881.0,4885.0
2024-10-12T20:00:00Z,4608.0,4615.0
2024-10-12T21:00:00Z,4350.0,4363.0
2024-10-12T22:00:00Z,4199.0,4165.0
2024-10-12T23:00:00Z,4045.0,3970.0
